2012.01.26,02:47,1.31033,1.31063,1.31033,1.31060,26
2012.01.26,02:48,1.31063,1.31065,1.31059,1.31063,25
2012.01.26,02:49,1.31063,1.31066,1.31057,1.31062,20
2012.01.26,02:50,1.31062,1.31063,1.31056,1.31057,45
2012.01.26,02:51,1.31057,1.31070,1.31035,1.31070,39
2012.01.26,02:52,1.31072,1.31083,1.31071,1.31073,39
2012.01.26,02:53,1.31077,1.31082,1.31064,1.31074,51
2012.01.26,02:54,1.31072,1.31081,1.31062,1.31062,47
2012.01.26,02:55,1.31063,1.31080,1.31063,1.31069,43
2012.01.26,02:56,1.31072,1.31090,1.31069,1.31089,21
2012.01.26,02:57,1.31088,1.31088,1.31055,1.31060,57
2012.01.26,02:58,1.31060,1.31066,1.31057,1.31066,45
2012.01.26,02:59,1.31066,1.31099,1.31063,1.31083,57
2012.01.26,03:00,1.31088,1.31090,1.31060,1.31065,60
2012.01.26,03:01,1.31066,1.31079,1.31060,1.31063,37
2012.01.26,03:02,1.31062,1.31069,1.31059,1.31066,24
2012.01.26,03:03,1.31067,1.31080,1.31066,1.31080,52
2012.01.26,03:04,1.31080,1.31080,1.31067,1.31069,26
2012.01.26,03:05,1.31070,1.31074,1.31066,1.31067,18
2012.01.26,03:06,1.31067,1.31077,1.31065,1.31074,25
2012.01.26,03:07,1.31074,1.31074,1.31070,1.31073,19
2012.01.26,03:08,1.31071,1.31082,1.31070,1.31074,61
2012.01.26,03:09,1.31075,1.31099,1.31072,1.31097,30
2012.01.26,03:10,1.31099,1.31132,1.31098,1.31132,71
2012.01.26,03:11,1.31129,1.31130,1.31113,1.31115,39
2012.01.26,03:12,1.31117,1.31119,1.31095,1.31100,21
2012.01.26,03:13,1.31102,1.31104,1.31092,1.31092,18
2012.01.26,03:14,1.31091,1.31096,1.31090,1.31094,12
2012.01.26,03:15,1.31095,1.31096,1.31092,1.31093,17
2012.01.26,03:16,1.31091,1.31091,1.31089,1.31091,8
2012.01.26,03:17,1.31090,1.31091,1.31089,1.31090,8
2012.01.26,03:18,1.31089,1.31092,1.31087,1.31091,7
2012.01.26,03:19,1.31090,1.31090,1.31086,1.31087,6
2012.01.26,03:20,1.31088,1.31109,1.31087,1.31108,30
2012.01.26,03:21,1.31109,1.31124,1.31105,1.31124,39
2012.01.26,03:22,1.31125,1.31131,1.31118,1.31118,30
2012.01.26,03:23,1.31118,1.31127,1.31116,1.31121,44
2012.01.26,03:24,1.31122,1.31122,1.31111,1.31114,26
2012.01.26,03:25,1.31115,1.31116,1.31095,1.31099,27
2012.01.26,03:26,1.31104,1.31108,1.31102,1.31105,21
2012.01.26,03:27,1.31104,1.31104,1.31086,1.31092,50
2012.01.26,03:28,1.31089,1.31090,1.31082,1.31085,27
2012.01.26,03:29,1.31084,1.31091,1.31082,1.31084,20
2012.01.26,03:30,1.31083,1.31084,1.31072,1.31073,29
2012.01.26,03:31,1.31072,1.31079,1.31066,1.31067,37
2012.01.26,03:32,1.31067,1.31073,1.31067,1.31073,21
2012.01.26,03:33,1.31075,1.31092,1.31070,1.31071,44
2012.01.26,03:34,1.31070,1.31070,1.31059,1.31063,29
2012.01.26,03:35,1.31060,1.31073,1.31057,1.31057,47
2012.01.26,03:36,1.31055,1.31062,1.31052,1.31060,32
2012.01.26,03:37,1.31059,1.31077,1.31054,1.31077,34
2012.01.26,03:38,1.31079,1.31088,1.31076,1.31076,35
2012.01.26,03:39,1.31072,1.31072,1.31063,1.31066,26
2012.01.26,03:40,1.31078,1.31092,1.31077,1.31091,42
2012.01.26,03:41,1.31092,1.31092,1.31054,1.31054,22
2012.01.26,03:42,1.31055,1.31055,1.31054,1.31055,7
2012.01.26,03:43,1.31056,1.31067,1.31056,1.31064,21
2012.01.26,03:44,1.31071,1.31073,1.31071,1.31073,16
2012.01.26,03:45,1.31072,1.31074,1.31071,1.31072,11
2012.01.26,03:46,1.31071,1.31086,1.31069,1.31080,39
2012.01.26,03:47,1.31079,1.31079,1.31054,1.31060,31
2012.01.26,03:48,1.31060,1.31060,1.31055,1.31055,7
2012.01.26,03:49,1.31056,1.31064,1.31050,1.31050,24
2012.01.26,03:50,1.31050,1.31050,1.31042,1.31042,19
2012.01.26,03:51,1.31042,1.31042,1.31026,1.31031,51
2012.01.26,03:52,1.31037,1.31039,1.31032,1.31032,35
2012.01.26,03:53,1.31039,1.31040,1.31033,1.31039,32
2012.01.26,03:54,1.31039,1.31039,1.31032,1.31033,27
2012.01.26,03:55,1.31039,1.31050,1.31039,1.31046,16
2012.01.26,03:56,1.31045,1.31049,1.31032,1.31033,23
2012.01.26,03:57,1.31035,1.31046,1.31033,1.31045,29
2012.01.26,03:58,1.31046,1.31048,1.31040,1.31047,12
2012.01.26,03:59,1.31050,1.31060,1.31050,1.31056,23
2012.01.26,04:00,1.31057,1.31059,1.31054,1.31057,22
2012.01.26,04:01,1.31057,1.31057,1.31037,1.31045,40
2012.01.26,04:02,1.31043,1.31045,1.31036,1.31038,30
2012.01.26,04:03,1.31038,1.31047,1.31037,1.31043,22
2012.01.26,04:04,1.31046,1.31052,1.31043,1.31052,15
2012.01.26,04:05,1.31050,1.31059,1.31045,1.31057,24
2012.01.26,04:06,1.31060,1.31067,1.31059,1.31066,14
2012.01.26,04:07,1.31065,1.31065,1.31052,1.31057,25
2012.01.26,04:08,1.31059,1.31067,1.31059,1.31067,9
2012.01.26,04:09,1.31067,1.31072,1.31063,1.31071,18
2012.01.26,04:10,1.31072,1.31080,1.31071,1.31078,13
2012.01.26,04:11,1.31076,1.31080,1.31076,1.31077,15
2012.01.26,04:12,1.31078,1.31097,1.31078,1.31093,38
2012.01.26,04:13,1.31091,1.31101,1.31087,1.31093,48
2012.01.26,04:14,1.31095,1.31099,1.31092,1.31096,43
2012.01.26,04:15,1.31096,1.31106,1.31096,1.31099,36
2012.01.26,04:16,1.31102,1.31114,1.31101,1.31111,35
2012.01.26,04:17,1.31109,1.31114,1.31101,1.31109,35
2012.01.26,04:18,1.31106,1.31111,1.31101,1.31104,32
2012.01.26,04:19,1.31101,1.31121,1.31091,1.31117,55
2012.01.26,04:20,1.31114,1.31114,1.31104,1.31108,34
2012.01.26,04:21,1.31116,1.31123,1.31110,1.31110,33
2012.01.26,04:22,1.31108,1.31112,1.31102,1.31110,29
2012.01.26,04:23,1.31111,1.31111,1.31100,1.31104,23
2012.01.26,04:24,1.31102,1.31111,1.31099,1.31108,32
2012.01.26,04:25,1.31109,1.31110,1.31105,1.31109,53
2012.01.26,04:26,1.31110,1.31117,1.31108,1.31115,24
2012.01.26,04:27,1.31114,1.31118,1.31112,1.31114,31
2012.01.26,04:28,1.31113,1.31123,1.31113,1.31117,41
2012.01.26,04:29,1.31116,1.31119,1.31111,1.31118,20
2012.01.26,04:30,1.31116,1.31121,1.31116,1.31121,8
2012.01.26,04:31,1.31122,1.31126,1.31120,1.31123,21
2012.01.26,04:32,1.31122,1.31134,1.31122,1.31128,37
2012.01.26,04:33,1.31126,1.31130,1.31105,1.31116,50
2012.01.26,04:34,1.31115,1.31116,1.31097,1.31110,24
2012.01.26,04:35,1.31111,1.31111,1.31109,1.31109,11
2012.01.26,04:36,1.31108,1.31114,1.31108,1.31112,9
2012.01.26,04:37,1.31108,1.31108,1.31102,1.31104,20
2012.01.26,04:38,1.31101,1.31107,1.31090,1.31105,22
2012.01.26,04:39,1.31105,1.31117,1.31097,1.31099,31
2012.01.26,04:40,1.31099,1.31107,1.31099,1.31107,21
2012.01.26,04:41,1.31106,1.31110,1.31102,1.31106,27
2012.01.26,04:42,1.31105,1.31106,1.31099,1.31102,13
2012.01.26,04:43,1.31103,1.31103,1.31092,1.31096,29
2012.01.26,04:44,1.31096,1.31105,1.31090,1.31095,40
2012.01.26,04:45,1.31095,1.31104,1.31085,1.31097,33
2012.01.26,04:46,1.31098,1.31099,1.31095,1.31099,11
2012.01.26,04:47,1.31100,1.31108,1.31099,1.31103,12
2012.01.26,04:48,1.31102,1.31107,1.31098,1.31107,22
2012.01.26,04:49,1.31106,1.31106,1.31093,1.31095,20
2012.01.26,04:50,1.31094,1.31095,1.31093,1.31094,9
2012.01.26,04:51,1.31092,1.31108,1.31091,1.31097,22
2012.01.26,04:52,1.31098,1.31101,1.31096,1.31098,11
2012.01.26,04:53,1.31099,1.31100,1.31098,1.31100,6
2012.01.26,04:54,1.31099,1.31101,1.31099,1.31100,7
2012.01.26,04:55,1.31101,1.31103,1.31099,1.31100,15
2012.01.26,04:56,1.31099,1.31100,1.31095,1.31097,20
2012.01.26,04:57,1.31096,1.31096,1.31083,1.31086,34
2012.01.26,04:58,1.31087,1.31094,1.31082,1.31088,24
2012.01.26,04:59,1.31088,1.31124,1.31088,1.31120,60
2012.01.26,05:00,1.31134,1.31134,1.31113,1.31118,45
2012.01.26,05:01,1.31119,1.31126,1.31118,1.31123,24
2012.01.26,05:02,1.31122,1.31122,1.31111,1.31111,30
2012.01.26,05:03,1.31112,1.31113,1.31050,1.31060,47
2012.01.26,05:04,1.31060,1.31079,1.31059,1.31067,56
2012.01.26,05:05,1.31067,1.31080,1.31062,1.31072,47
2012.01.26,05:06,1.31073,1.31082,1.31072,1.31082,34
2012.01.26,05:07,1.31081,1.31088,1.31078,1.31084,28
2012.01.26,05:08,1.31083,1.31084,1.31081,1.31081,19
2012.01.26,05:09,1.31082,1.31105,1.31082,1.31102,42
2012.01.26,05:10,1.31101,1.31105,1.31095,1.31096,12
2012.01.26,05:11,1.31095,1.31101,1.31095,1.31100,19
2012.01.26,05:12,1.31100,1.31105,1.31099,1.31105,21
2012.01.26,05:13,1.31107,1.31107,1.31097,1.31101,30
2012.01.26,05:14,1.31100,1.31109,1.31100,1.31105,15
2012.01.26,05:15,1.31105,1.31108,1.31104,1.31108,13
2012.01.26,05:16,1.31109,1.31109,1.31102,1.31102,12
2012.01.26,05:17,1.31102,1.31106,1.31101,1.31106,12
2012.01.26,05:18,1.31106,1.31106,1.31102,1.31102,14
2012.01.26,05:19,1.31103,1.31103,1.31085,1.31088,21
2012.01.26,05:20,1.31087,1.31098,1.31087,1.31096,12
2012.01.26,05:21,1.31097,1.31098,1.31097,1.31098,2
2012.01.26,05:22,1.31097,1.31102,1.31097,1.31098,12
2012.01.26,05:23,1.31099,1.31100,1.31098,1.31100,7
2012.01.26,05:24,1.31101,1.31104,1.31100,1.31103,13
2012.01.26,05:25,1.31100,1.31103,1.31096,1.31098,18
2012.01.26,05:26,1.31099,1.31100,1.31094,1.31100,10
2012.01.26,05:27,1.31099,1.31102,1.31098,1.31099,14
2012.01.26,05:28,1.31100,1.31100,1.31099,1.31099,9
2012.01.26,05:29,1.31101,1.31101,1.31091,1.31091,16
2012.01.26,05:30,1.31092,1.31105,1.31090,1.31105,25
2012.01.26,05:31,1.31104,1.31113,1.31102,1.31113,34
2012.01.26,05:32,1.31112,1.31114,1.31107,1.31113,19
2012.01.26,05:33,1.31113,1.31115,1.31108,1.31113,26
2012.01.26,05:34,1.31113,1.31116,1.31107,1.31112,31
2012.01.26,05:35,1.31113,1.31133,1.31111,1.31123,52
2012.01.26,05:36,1.31124,1.31125,1.31113,1.31114,30
2012.01.26,05:37,1.31115,1.31123,1.31114,1.31123,23
2012.01.26,05:38,1.31125,1.31128,1.31122,1.31123,26
2012.01.26,05:39,1.31124,1.31151,1.31124,1.31143,54
2012.01.26,05:40,1.31141,1.31153,1.31134,1.31152,43
2012.01.26,05:41,1.31155,1.31207,1.31153,1.31206,79
2012.01.26,05:42,1.31208,1.31208,1.31183,1.31200,74
2012.01.26,05:43,1.31199,1.31207,1.31188,1.31197,54
2012.01.26,05:44,1.31198,1.31198,1.31183,1.31185,61
2012.01.26,05:45,1.31186,1.31193,1.31181,1.31188,51
2012.01.26,05:46,1.31186,1.31191,1.31183,1.31186,47
2012.01.26,05:47,1.31186,1.31187,1.31170,1.31178,62
2012.01.26,05:48,1.31178,1.31188,1.31174,1.31177,49
2012.01.26,05:49,1.31177,1.31177,1.31171,1.31176,22
2012.01.26,05:50,1.31175,1.31182,1.31174,1.31174,23
2012.01.26,05:51,1.31174,1.31183,1.31174,1.31176,25
2012.01.26,05:52,1.31176,1.31176,1.31168,1.31170,26
2012.01.26,05:53,1.31171,1.31176,1.31168,1.31175,24
2012.01.26,05:54,1.31175,1.31183,1.31174,1.31183,25
2012.01.26,05:55,1.31180,1.31193,1.31176,1.31192,32
2012.01.26,05:56,1.31192,1.31195,1.31189,1.31193,26
2012.01.26,05:57,1.31192,1.31207,1.31189,1.31206,35
2012.01.26,05:58,1.31205,1.31252,1.31205,1.31239,73
2012.01.26,05:59,1.31240,1.31259,1.31235,1.31249,75
2012.01.26,06:00,1.31248,1.31249,1.31233,1.31237,57
2012.01.26,06:01,1.31238,1.31264,1.31230,1.31256,66
2012.01.26,06:02,1.31256,1.31260,1.31233,1.31239,58
2012.01.26,06:03,1.31238,1.31239,1.31232,1.31237,39
2012.01.26,06:04,1.31237,1.31237,1.31211,1.31215,54
2012.01.26,06:05,1.31216,1.31234,1.31211,1.31228,44
2012.01.26,06:06,1.31221,1.31227,1.31212,1.31221,55
2012.01.26,06:07,1.31222,1.31226,1.31219,1.31226,32
2012.01.26,06:08,1.31225,1.31227,1.31224,1.31226,24
2012.01.26,06:09,1.31224,1.31225,1.31213,1.31213,27
2012.01.26,06:10,1.31214,1.31223,1.31213,1.31221,20
2012.01.26,06:11,1.31220,1.31221,1.31209,1.31210,45
2012.01.26,06:12,1.31211,1.31231,1.31209,1.31228,32
2012.01.26,06:13,1.31228,1.31232,1.31228,1.31230,16
2012.01.26,06:14,1.31231,1.31232,1.31226,1.31228,24
2012.01.26,06:15,1.31226,1.31230,1.31212,1.31212,60
2012.01.26,06:16,1.31211,1.31215,1.31207,1.31207,53
2012.01.26,06:17,1.31207,1.31207,1.31180,1.31191,45
2012.01.26,06:18,1.31189,1.31191,1.31176,1.31176,38
2012.01.26,06:19,1.31178,1.31180,1.31171,1.31179,33
2012.01.26,06:20,1.31180,1.31200,1.31166,1.31172,45
2012.01.26,06:21,1.31173,1.31178,1.31171,1.31171,19
2012.01.26,06:22,1.31171,1.31179,1.31171,1.31179,32
2012.01.26,06:23,1.31179,1.31190,1.31174,1.31183,35
2012.01.26,06:24,1.31181,1.31187,1.31178,1.31186,33
2012.01.26,06:25,1.31186,1.31186,1.31172,1.31175,16
2012.01.26,06:26,1.31174,1.31198,1.31174,1.31197,54
2012.01.26,06:27,1.31196,1.31197,1.31191,1.31191,41
2012.01.26,06:28,1.31191,1.31192,1.31184,1.31188,27
2012.01.26,06:29,1.31187,1.31198,1.31183,1.31192,40
2012.01.26,06:30,1.31192,1.31205,1.31191,1.31205,38
2012.01.26,06:31,1.31206,1.31243,1.31205,1.31242,65
2012.01.26,06:32,1.31241,1.31265,1.31240,1.31241,82
2012.01.26,06:33,1.31242,1.31253,1.31238,1.31241,46
2012.01.26,06:34,1.31233,1.31236,1.31228,1.31228,38
2012.01.26,06:35,1.31228,1.31242,1.31226,1.31241,20
2012.01.26,06:36,1.31240,1.31243,1.31238,1.31241,26
2012.01.26,06:37,1.31244,1.31277,1.31243,1.31274,76
2012.01.26,06:38,1.31270,1.31290,1.31267,1.31289,38
2012.01.26,06:39,1.31289,1.31298,1.31283,1.31290,47
2012.01.26,06:40,1.31289,1.31299,1.31284,1.31292,43
2012.01.26,06:41,1.31291,1.31300,1.31291,1.31300,34
2012.01.26,06:42,1.31306,1.31336,1.31303,1.31323,72
2012.01.26,06:43,1.31321,1.31329,1.31313,1.31327,63
2012.01.26,06:44,1.31328,1.31331,1.31314,1.31315,59
2012.01.26,06:45,1.31314,1.31321,1.31302,1.31305,46
2012.01.26,06:46,1.31305,1.31321,1.31297,1.31319,64
2012.01.26,06:47,1.31319,1.31323,1.31299,1.31312,45
2012.01.26,06:48,1.31314,1.31331,1.31309,1.31329,53
2012.01.26,06:49,1.31330,1.31330,1.31318,1.31325,43
2012.01.26,06:50,1.31324,1.31324,1.31304,1.31310,38
2012.01.26,06:51,1.31312,1.31333,1.31311,1.31325,40
2012.01.26,06:52,1.31325,1.31328,1.31292,1.31292,59
2012.01.26,06:53,1.31292,1.31306,1.31284,1.31284,68
2012.01.26,06:54,1.31283,1.31285,1.31259,1.31260,81
2012.01.26,06:55,1.31261,1.31264,1.31223,1.31242,70
2012.01.26,06:56,1.31239,1.31251,1.31232,1.31235,45
2012.01.26,06:57,1.31233,1.31241,1.31229,1.31236,23
2012.01.26,06:58,1.31236,1.31236,1.31191,1.31192,67
2012.01.26,06:59,1.31193,1.31229,1.31140,1.31146,106
2012.01.26,07:00,1.31162,1.31164,1.31127,1.31154,96
2012.01.26,07:01,1.31154,1.31208,1.31152,1.31199,58
2012.01.26,07:02,1.31198,1.31223,1.31197,1.31223,81
2012.01.26,07:03,1.31223,1.31246,1.31223,1.31242,71
2012.01.26,07:04,1.31243,1.31251,1.31232,1.31237,67
2012.01.26,07:05,1.31239,1.31302,1.31236,1.31286,85
2012.01.26,07:06,1.31284,1.31290,1.31265,1.31290,62
2012.01.26,07:07,1.31290,1.31290,1.31259,1.31259,32
2012.01.26,07:08,1.31256,1.31273,1.31255,1.31273,30
2012.01.26,07:09,1.31277,1.31288,1.31269,1.31288,35
2012.01.26,07:10,1.31287,1.31294,1.31250,1.31251,55
2012.01.26,07:11,1.31252,1.31252,1.31186,1.31190,68
2012.01.26,07:12,1.31193,1.31232,1.31193,1.31225,71
2012.01.26,07:13,1.31223,1.31223,1.31182,1.31182,44
2012.01.26,07:14,1.31180,1.31198,1.31171,1.31197,69
2012.01.26,07:15,1.31198,1.31213,1.31195,1.31209,46
2012.01.26,07:16,1.31208,1.31209,1.31180,1.31186,27
2012.01.26,07:17,1.31184,1.31186,1.31173,1.31184,55
2012.01.26,07:18,1.31182,1.31183,1.31172,1.31179,40
2012.01.26,07:19,1.31179,1.31225,1.31175,1.31224,75
2012.01.26,07:20,1.31222,1.31222,1.31172,1.31172,62
2012.01.26,07:21,1.31172,1.31176,1.31127,1.31131,72
2012.01.26,07:22,1.31132,1.31135,1.31090,1.31091,78
2012.01.26,07:23,1.31091,1.31111,1.31080,1.31097,96
2012.01.26,07:24,1.31098,1.31134,1.31092,1.31128,76
2012.01.26,07:25,1.31127,1.31162,1.31121,1.31121,93
2012.01.26,07:26,1.31123,1.31134,1.31120,1.31127,46
2012.01.26,07:27,1.31126,1.31128,1.31081,1.31115,88
2012.01.26,07:28,1.31116,1.31139,1.31106,1.31130,89
2012.01.26,07:29,1.31129,1.31132,1.31070,1.31077,80
2012.01.26,07:30,1.31075,1.31079,1.31021,1.31079,111
2012.01.26,07:31,1.31078,1.31109,1.31076,1.31088,63
2012.01.26,07:32,1.31088,1.31150,1.31086,1.31150,80
2012.01.26,07:33,1.31148,1.31151,1.31125,1.31134,60
2012.01.26,07:34,1.31135,1.31153,1.31132,1.31139,49
2012.01.26,07:35,1.31139,1.31139,1.31129,1.31136,42
2012.01.26,07:36,1.31135,1.31163,1.31119,1.31119,60
2012.01.26,07:37,1.31120,1.31127,1.31104,1.31104,36
2012.01.26,07:38,1.31101,1.31101,1.31052,1.31065,86
2012.01.26,07:39,1.31064,1.31074,1.31055,1.31067,78
2012.01.26,07:40,1.31069,1.31081,1.31067,1.31081,39
2012.01.26,07:41,1.31080,1.31103,1.31077,1.31103,49
2012.01.26,07:42,1.31103,1.31103,1.31085,1.31093,43
2012.01.26,07:43,1.31088,1.31094,1.31087,1.31089,35
2012.01.26,07:44,1.31095,1.31107,1.31089,1.31099,58
2012.01.26,07:45,1.31098,1.31103,1.31075,1.31075,52
2012.01.26,07:46,1.31075,1.31077,1.31056,1.31057,70
2012.01.26,07:47,1.31056,1.31060,1.31035,1.31059,80
2012.01.26,07:48,1.31057,1.31071,1.31053,1.31055,63
2012.01.26,07:49,1.31054,1.31054,1.31026,1.31038,78
2012.01.26,07:50,1.31038,1.31038,1.30971,1.30995,117
2012.01.26,07:51,1.30995,1.30998,1.30962,1.30972,95
2012.01.26,07:52,1.30972,1.30985,1.30955,1.30965,96
2012.01.26,07:53,1.30978,1.31026,1.30978,1.31023,99
2012.01.26,07:54,1.31021,1.31039,1.31009,1.31035,75
2012.01.26,07:55,1.31035,1.31080,1.31035,1.31073,91
2012.01.26,07:56,1.31083,1.31084,1.31060,1.31062,61
2012.01.26,07:57,1.31063,1.31069,1.31043,1.31049,56
2012.01.26,07:58,1.31050,1.31069,1.31037,1.31040,71
2012.01.26,07:59,1.31040,1.31057,1.31006,1.31053,80
2012.01.26,08:00,1.31057,1.31088,1.31039,1.31087,88
2012.01.26,08:01,1.31086,1.31122,1.31085,1.31111,121
2012.01.26,08:02,1.31111,1.31127,1.31094,1.31094,95
2012.01.26,08:03,1.31090,1.31090,1.31062,1.31065,94
2012.01.26,08:04,1.31066,1.31096,1.31060,1.31065,62
2012.01.26,08:05,1.31064,1.31067,1.31053,1.31066,73
2012.01.26,08:06,1.31067,1.31073,1.31050,1.31067,70
2012.01.26,08:07,1.31067,1.31160,1.31067,1.31132,113
2012.01.26,08:08,1.31129,1.31129,1.31106,1.31122,97
2012.01.26,08:09,1.31122,1.31122,1.31069,1.31075,84
2012.01.26,08:10,1.31076,1.31106,1.31072,1.31096,85
2012.01.26,08:11,1.31096,1.31111,1.31083,1.31108,84
2012.01.26,08:12,1.31109,1.31145,1.31103,1.31123,93
2012.01.26,08:13,1.31121,1.31138,1.31110,1.31128,85
2012.01.26,08:14,1.31126,1.31152,1.31124,1.31144,99
2012.01.26,08:15,1.31147,1.31147,1.31094,1.31108,94
2012.01.26,08:16,1.31108,1.31115,1.31083,1.31115,90
2012.01.26,08:17,1.31114,1.31138,1.31113,1.31138,76
2012.01.26,08:18,1.31138,1.31166,1.31137,1.31157,80
2012.01.26,08:19,1.31157,1.31157,1.31117,1.31121,90
2012.01.26,08:20,1.31117,1.31145,1.31111,1.31145,72
2012.01.26,08:21,1.31144,1.31189,1.31143,1.31173,78
2012.01.26,08:22,1.31172,1.31224,1.31172,1.31214,80
2012.01.26,08:23,1.31216,1.31236,1.31195,1.31195,106
2012.01.26,08:24,1.31196,1.31207,1.31182,1.31191,76
2012.01.26,08:25,1.31194,1.31248,1.31194,1.31245,86
2012.01.26,08:26,1.31245,1.31246,1.31224,1.31243,91
2012.01.26,08:27,1.31242,1.31278,1.31225,1.31236,107
2012.01.26,08:28,1.31237,1.31239,1.31206,1.31206,76
2012.01.26,08:29,1.31202,1.31229,1.31200,1.31228,90
2012.01.26,08:30,1.31228,1.31242,1.31212,1.31215,78
